datetime,response
2021-01-30 00:15:03.074375,200
2021-01-30 00:20:03.482199,200
2021-01-30 00:25:02.712695,200
2021-01-30 00:30:03.174023,200
2021-01-30 00:35:03.447954,200
2021-01-30 00:40:02.674957,200
2021-01-30 00:45:02.906314,200
2021-01-30 00:50:03.166847,200
2021-01-30 00:55:03.497594,200
2021-01-30 01:00:02.822859,200
2021-01-30 01:05:03.095012,200
2021-01-30 01:10:03.530511,200
2021-01-30 01:15:02.844287,200
2021-01-30 01:20:03.115489,200
2021-01-30 01:25:03.412091,200
2021-01-30 01:30:02.667863,200
2021-01-30 01:35:02.865635,200
2021-01-30 01:40:03.003037,200
2021-01-30 01:45:03.318793,200
2021-01-30 01:50:03.604985,200
2021-01-30 01:55:02.895988,200
2021-01-30 02:00:03.191766,200
2021-01-30 02:05:02.754144,200
2021-01-30 02:10:03.218449,200
2021-01-30 02:15:02.762393,200
2021-01-30 02:20:03.031935,200
2021-01-30 02:25:03.290182,200
2021-01-30 02:30:03.555775,200
2021-01-30 02:35:02.804515,200
2021-01-30 02:40:03.033724,200
2021-01-30 02:45:03.330083,200
2021-01-30 02:50:03.612824,200
2021-01-30 02:55:03.002532,200
2021-01-30 03:00:03.281497,200
2021-01-30 03:05:03.550350,200
2021-01-30 03:10:02.803714,200
2021-01-30 03:15:03.043674,200
2021-01-30 03:20:03.362662,200
2021-01-30 03:25:03.661647,200
2021-01-30 03:30:03.031526,200
2021-01-30 03:35:03.579936,200
2021-01-30 03:40:03.324280,200
2021-01-30 03:45:03.665196,200
2021-01-30 03:50:03.054914,200
2021-01-30 03:55:03.331259,200
2021-01-30 04:00:02.727194,200
2021-01-30 04:05:02.897963,200
2021-01-30 04:10:03.093344,200
2021-01-30 04:15:03.387571,200
2021-01-30 04:20:02.678387,200
2021-01-30 04:25:03.302700,200
2021-01-30 04:30:03.682266,200
2021-01-30 04:35:02.903563,200
2021-01-30 04:40:03.493950,200
2021-01-30 04:45:02.695521,200
2021-01-30 04:50:02.922738,200
2021-01-30 04:55:03.230630,200
2021-01-30 05:00:03.479594,200
2021-01-30 05:05:02.698492,200
2021-01-30 05:10:02.870212,200
2021-01-30 05:15:03.051516,200
2021-01-30 05:20:03.681652,200
2021-01-30 05:25:02.858513,200
2021-01-30 05:30:03.048508,200
2021-01-30 05:35:03.363214,200
2021-01-30 05:40:03.672907,200
2021-01-30 05:45:02.920756,200
2021-01-30 05:50:03.130506,200
2021-01-30 05:55:03.458147,200
2021-01-30 06:00:02.711244,200
2021-01-30 06:05:02.916299,200
2021-01-30 06:10:03.120284,200
2021-01-30 06:15:03.354826,200
2021-01-30 06:20:02.696621,200
2021-01-30 06:25:02.958043,200
2021-01-30 06:30:03.152631,200
2021-01-30 06:35:02.905941,200
2021-01-30 06:40:03.143076,200
2021-01-30 06:45:03.393598,200
2021-01-30 06:50:02.704807,200
2021-01-30 06:55:02.800375,200
2021-01-30 07:00:03.383019,200
2021-01-30 07:05:03.681819,200
2021-01-30 07:10:02.944294,200
2021-01-30 07:15:03.225194,200
2021-01-30 07:20:03.498589,200
2021-01-30 07:25:02.782640,200
2021-01-30 07:30:02.997126,200
2021-01-30 07:35:03.167267,200
2021-01-30 07:40:03.406088,200
2021-01-30 07:45:02.775313,200
2021-01-30 07:50:02.928377,200
2021-01-30 07:55:03.198279,200
2021-01-30 08:00:03.462999,200
2021-01-30 08:05:02.833209,200
2021-01-30 08:10:03.084545,200
2021-01-30 08:15:03.346832,200
2021-01-30 08:20:02.863186,200
2021-01-30 08:25:03.148427,200
2021-01-30 08:30:03.392180,200
2021-01-30 08:35:02.801445,200
2021-01-30 08:40:03.057928,200
2021-01-30 08:45:03.293008,200
2021-01-30 08:50:03.608320,200
2021-01-30 08:55:02.860764,200
2021-01-30 09:00:03.135392,200
2021-01-30 09:05:03.341398,200
2021-01-30 09:10:03.602357,200
2021-01-30 09:15:02.859586,200
2021-01-30 09:20:03.103391,200
2021-01-30 09:25:03.325558,200
2021-01-30 09:30:03.554352,200
2021-01-30 09:35:02.828682,200
2021-01-30 09:40:03.061182,200
2021-01-30 09:45:03.320604,200
2021-01-30 09:50:03.614980,200
2021-01-30 09:55:02.890926,200
2021-01-30 10:00:03.153092,200
2021-01-30 10:05:03.350511,200
2021-01-30 10:10:03.628089,200
2021-01-30 10:15:02.880085,200
2021-01-30 10:20:03.433628,200
2021-01-30 10:25:02.744019,200
2021-01-30 10:30:02.943510,200
2021-01-30 10:35:03.220537,200
2021-01-30 10:40:02.790583,200
2021-01-30 10:45:02.989276,200
2021-01-30 10:50:03.318718,200
2021-01-30 10:55:03.566430,200
2021-01-30 11:00:02.838089,200
2021-01-30 11:05:03.094223,200
2021-01-30 11:10:03.528315,200
2021-01-30 11:15:02.810105,200
2021-01-30 11:20:03.115721,200
2021-01-30 11:25:03.446590,200
2021-01-30 11:30:02.928959,200
2021-01-30 11:35:03.160674,200
2021-01-30 11:40:03.406726,200
2021-01-30 11:45:02.693316,200
2021-01-30 11:50:03.016494,200
2021-01-30 11:55:03.305341,200
2021-01-30 12:00:03.542442,200
2021-01-30 12:05:02.928380,200
2021-01-30 12:10:03.159371,200
2021-01-30 12:15:03.332776,200
2021-01-30 12:20:03.659557,200
2021-01-30 12:25:02.996351,200
2021-01-30 12:30:03.245292,200
2021-01-30 12:35:02.986554,200
2021-01-30 12:40:03.431194,200
2021-01-30 12:45:03.660215,200
2021-01-30 12:50:02.969343,200
2021-01-30 12:55:03.192187,200
2021-01-30 13:00:03.445895,200
2021-01-30 13:05:02.798560,200
2021-01-30 13:10:03.037301,200
2021-01-30 13:15:03.457849,200
2021-01-30 13:20:02.807497,200
2021-01-30 13:25:03.063936,200
2021-01-30 13:30:03.360916,200
2021-01-30 13:35:03.601887,200
2021-01-30 13:40:03.031281,200
2021-01-30 13:45:03.379461,200
2021-01-30 13:50:03.633477,200
2021-01-30 13:55:02.921939,200
2021-01-30 14:00:03.152036,200
2021-01-30 14:05:02.751579,200
2021-01-30 14:10:03.071415,200
2021-01-30 14:15:03.362155,200
2021-01-30 14:20:03.662344,200
2021-01-30 14:25:02.909485,200
2021-01-30 14:30:03.129607,200
2021-01-30 14:35:03.445050,200
2021-01-30 14:40:02.731642,200
2021-01-30 14:45:03.004004,200
2021-01-30 14:50:03.258271,200
2021-01-30 14:55:03.464812,200
2021-01-30 15:00:02.743470,200
2021-01-30 15:05:03.107096,200
2021-01-30 15:10:03.311350,200
2021-01-30 15:15:03.631890,200
2021-01-30 15:20:02.989308,200
2021-01-30 15:25:03.393244,200
2021-01-30 15:30:03.659171,200
2021-01-30 15:35:03.108003,200
2021-01-30 15:40:03.491050,200
2021-01-30 15:45:02.859879,200
2021-01-30 15:50:03.163963,200
2021-01-30 15:55:03.366622,200
2021-01-30 16:00:03.640451,200
2021-01-30 16:05:02.906472,200
2021-01-30 16:10:03.184106,200
2021-01-30 16:15:03.399248,200
2021-01-30 16:20:03.043755,200
2021-01-30 16:25:03.278554,200
2021-01-30 16:30:03.582827,200
2021-01-30 16:35:02.857804,200
2021-01-30 16:40:03.149510,200
2021-01-30 16:45:03.372691,200
2021-01-30 16:50:03.596288,200
2021-01-30 16:55:02.839206,200
2021-01-30 17:00:03.185140,200
2021-01-30 17:05:03.413468,200
2021-01-30 17:10:03.630934,200
2021-01-30 17:15:02.854765,200
2021-01-30 17:20:03.232324,200
2021-01-30 17:25:03.480388,200
2021-01-30 17:30:02.762200,200
2021-01-30 17:35:03.072654,200
2021-01-30 17:40:03.284217,200
2021-01-30 17:45:03.528876,200
2021-01-30 17:50:02.783204,200
2021-01-30 17:55:03.115247,200
2021-01-30 18:00:03.386595,200
2021-01-30 18:05:02.723520,200
2021-01-30 18:10:03.133055,200
2021-01-30 18:15:03.337987,200
2021-01-30 18:20:03.594676,200
2021-01-30 18:25:02.889766,200
2021-01-30 18:30:03.197860,200
2021-01-30 18:35:03.437509,200
2021-01-30 18:40:02.783178,200
2021-01-30 18:45:03.139398,200
2021-01-30 18:50:03.364293,200
2021-01-30 18:55:02.701472,200
2021-01-30 19:00:03.288378,200
2021-01-30 19:05:03.494356,200
2021-01-30 19:10:02.755806,200
2021-01-30 19:15:03.072288,200
2021-01-30 19:20:03.434729,200
2021-01-30 19:25:02.774687,200
2021-01-30 19:30:03.079343,200
2021-01-30 19:35:03.407668,200
2021-01-30 19:40:03.588305,200
2021-01-30 19:45:02.825641,200
2021-01-30 19:50:03.128560,200
2021-01-30 19:55:03.454291,200
2021-01-30 20:00:02.730510,200
2021-01-30 20:05:03.105868,200
2021-01-30 20:10:03.373271,200
2021-01-30 20:15:03.593811,200
2021-01-30 20:20:03.069439,200
2021-01-30 20:25:03.377301,200
2021-01-30 20:30:03.661679,200
2021-01-30 20:35:02.989932,200
2021-01-30 20:40:03.302817,200
2021-01-30 20:45:03.622535,200
2021-01-30 20:50:02.902191,200
2021-01-30 20:55:03.195038,200
2021-01-30 21:00:03.454886,200
2021-01-30 21:05:02.778138,200
2021-01-30 21:10:03.086014,200
2021-01-30 21:15:03.406496,200
2021-01-30 21:20:02.708455,200
2021-01-30 21:25:02.980218,200
2021-01-30 21:30:03.316690,200
2021-01-30 21:35:03.546612,200
2021-01-30 21:40:02.955645,200
2021-01-30 21:45:03.293450,200
2021-01-30 21:50:03.519309,200
2021-01-30 21:55:02.819606,200
2021-01-30 22:00:03.394080,200
2021-01-30 22:05:03.564261,200
2021-01-30 22:10:03.021474,200
2021-01-30 22:15:03.347773,200
2021-01-30 22:20:03.062370,200
2021-01-30 22:25:03.372013,200
2021-01-30 22:30:02.757019,200
2021-01-30 22:35:03.103141,200
2021-01-30 22:40:03.531471,200
2021-01-30 22:45:02.948208,200
2021-01-30 22:50:03.237140,200
2021-01-30 22:55:03.508501,200
2021-01-30 23:00:02.833710,200
2021-01-30 23:05:03.139964,200
2021-01-30 23:10:03.428253,200
2021-01-30 23:15:02.777316,200
2021-01-30 23:20:03.144888,200
2021-01-30 23:25:03.491403,200
2021-01-30 23:30:02.825841,200
2021-01-30 23:35:03.140210,200
2021-01-30 23:40:03.458106,200
2021-01-30 23:45:02.772549,200
2021-01-30 23:50:03.195037,200
2021-01-30 23:55:03.542892,200
2021-01-31 00:00:02.871477,200
2021-01-31 00:05:03.504825,200
2021-01-31 00:10:02.795744,200
2021-01-31 00:15:03.091585,200
2021-01-31 00:20:03.493730,200
2021-01-31 00:25:02.818390,200
2021-01-31 00:30:03.282112,200
2021-01-31 00:35:03.608297,200
2021-01-31 00:40:02.916644,200
2021-01-31 00:45:03.370905,200
2021-01-31 00:50:03.660005,200
2021-01-31 00:55:02.915089,200
2021-01-31 01:00:03.216041,200
2021-01-31 01:05:03.598364,200
2021-01-31 01:10:02.951425,200
2021-01-31 01:15:03.307439,200
2021-01-31 01:20:03.649477,200
2021-01-31 01:25:02.992778,200
2021-01-31 01:30:03.337449,200
2021-01-31 01:35:03.697022,200
2021-01-31 01:40:03.329957,200
2021-01-31 01:45:03.617607,200
2021-01-31 01:50:02.928668,200
2021-01-31 01:55:03.208214,200
2021-01-31 02:00:03.487672,200
2021-01-31 02:05:02.789899,200
2021-01-31 02:10:03.076673,200
2021-01-31 02:15:03.416955,200
2021-01-31 02:20:02.749716,200
2021-01-31 02:25:03.218676,200
2021-01-31 02:30:03.542730,200
2021-01-31 02:35:02.999861,200
2021-01-31 02:40:03.334757,200
2021-01-31 02:45:03.661973,200
2021-01-31 02:50:02.966688,200
2021-01-31 02:55:03.241654,200
2021-01-31 03:00:03.553633,200
2021-01-31 03:05:02.893680,200
2021-01-31 03:10:03.219586,200
2021-01-31 03:15:03.514667,200
2021-01-31 03:20:02.835179,200
2021-01-31 03:25:03.175070,200
2021-01-31 03:30:03.078779,200
2021-01-31 03:35:03.400495,200
2021-01-31 03:40:03.655401,200
2021-01-31 03:45:02.985765,200
2021-01-31 03:50:03.291634,200
2021-01-31 03:55:03.620114,200
2021-01-31 04:00:03.077996,200
2021-01-31 04:05:03.398253,200
2021-01-31 04:10:03.666518,200
2021-01-31 04:15:02.961307,200
2021-01-31 04:20:03.308241,200
2021-01-31 04:25:03.649856,200
2021-01-31 04:30:02.938187,200
2021-01-31 04:35:03.249912,200
2021-01-31 04:40:03.687470,200
2021-01-31 04:45:02.991335,200
2021-01-31 04:50:03.290222,200
2021-01-31 04:55:03.595564,200
2021-01-31 05:00:02.933067,200
2021-01-31 05:05:03.340423,200
2021-01-31 05:10:03.626653,200
2021-01-31 05:15:03.033715,200
2021-01-31 05:20:03.385895,200
2021-01-31 05:25:02.740659,200
2021-01-31 05:30:03.456407,200
2021-01-31 05:35:02.768011,200
2021-01-31 05:40:03.083489,200
2021-01-31 05:45:03.410382,200
2021-01-31 05:50:02.865738,200
2021-01-31 05:55:03.196436,200
2021-01-31 06:00:03.530405,200
2021-01-31 06:05:02.818344,200
2021-01-31 06:10:03.140318,200
2021-01-31 06:15:03.529617,200
2021-01-31 06:20:02.849163,200
2021-01-31 06:25:03.247650,200
2021-01-31 06:30:03.559931,200
2021-01-31 06:35:02.915957,200
2021-01-31 06:40:03.282927,200
2021-01-31 06:45:03.615187,200
2021-01-31 06:50:02.955680,200
2021-01-31 06:55:03.276127,200
2021-01-31 07:00:03.614451,200
2021-01-31 07:05:02.975619,200
2021-01-31 07:10:03.321390,200
2021-01-31 07:15:03.618258,200
2021-01-31 07:20:03.424652,200
2021-01-31 07:25:02.732474,200
2021-01-31 07:30:03.043853,200
2021-01-31 07:35:03.332722,200
2021-01-31 07:40:03.653532,200
2021-01-31 07:45:02.964297,200
2021-01-31 07:50:03.302847,200
2021-01-31 07:55:03.665153,200
2021-01-31 08:00:02.990162,200
2021-01-31 08:05:03.451322,200
2021-01-31 08:10:02.762517,200
2021-01-31 08:15:03.282810,200
2021-01-31 08:20:03.673097,200
2021-01-31 08:25:02.997729,200
2021-01-31 08:30:03.344789,200
2021-01-31 08:35:02.773646,200
2021-01-31 08:40:03.159804,200
2021-01-31 08:45:02.751348,200
2021-01-31 08:50:03.014014,200
2021-01-31 08:55:03.367357,200
2021-01-31 09:00:02.718585,200
2021-01-31 09:05:03.023242,200
2021-01-31 09:10:03.464828,200
2021-01-31 09:15:02.760446,200
2021-01-31 09:20:03.391037,200
2021-01-31 09:25:03.695159,200
2021-01-31 09:30:03.057412,200
2021-01-31 09:35:03.373051,200
2021-01-31 09:40:02.785338,200
2021-01-31 09:45:03.075749,200
2021-01-31 09:50:03.403878,200
2021-01-31 09:55:03.680770,200
2021-01-31 10:00:02.958866,200
2021-01-31 10:05:03.310932,200
2021-01-31 10:10:03.617304,200
2021-01-31 10:15:03.442545,200
2021-01-31 10:20:02.761169,200
2021-01-31 10:25:03.123732,200
2021-01-31 10:30:03.439468,200
2021-01-31 10:35:02.749808,200
2021-01-31 10:40:03.165307,200
2021-01-31 10:45:03.478874,200
2021-01-31 10:50:02.765785,200
2021-01-31 10:55:03.064208,200
2021-01-31 11:00:03.369208,200
2021-01-31 11:05:03.683905,200
2021-01-31 11:10:03.068620,200
2021-01-31 11:15:03.333680,200
2021-01-31 11:20:03.682666,200
2021-01-31 11:25:03.142372,200
2021-01-31 11:30:02.687096,200
2021-01-31 11:35:02.994056,200
2021-01-31 11:40:03.395430,200
2021-01-31 11:45:02.726335,200
2021-01-31 11:50:03.199491,200
2021-01-31 11:55:03.561365,200
2021-01-31 12:00:02.876017,200
2021-01-31 12:05:03.180657,200
2021-01-31 12:10:03.475525,200
2021-01-31 12:15:02.785083,200
2021-01-31 12:20:03.125891,200
2021-01-31 12:25:03.444824,200
2021-01-31 12:30:02.731410,200
2021-01-31 12:35:03.202420,200
2021-01-31 12:40:03.515032,200
2021-01-31 12:45:02.808574,200
2021-01-31 12:50:03.127043,200
2021-01-31 12:55:03.460475,200
2021-01-31 13:00:03.047933,200
2021-01-31 13:05:03.351547,200
2021-01-31 13:10:03.649839,200
2021-01-31 13:15:03.105338,200
2021-01-31 13:20:03.545096,200
2021-01-31 13:25:02.852548,200
2021-01-31 13:30:03.137876,200
2021-01-31 13:35:03.507456,200
2021-01-31 13:40:02.930894,200
2021-01-31 13:45:03.283902,200
2021-01-31 13:50:03.593181,200
2021-01-31 13:55:02.933991,200
2021-01-31 14:00:03.224629,200
2021-01-31 14:05:03.518570,200
2021-01-31 14:10:02.861634,200
2021-01-31 14:15:03.169758,200
2021-01-31 14:20:03.611658,200
2021-01-31 14:25:02.951388,200
2021-01-31 14:30:03.059249,200
2021-01-31 14:35:03.370213,200
2021-01-31 14:40:03.672172,200
2021-01-31 14:45:03.157988,200
2021-01-31 14:50:03.505715,200
2021-01-31 14:55:02.790472,200
2021-01-31 15:00:03.121213,200
2021-01-31 15:05:03.450298,200
2021-01-31 15:10:03.665079,200
2021-01-31 15:15:02.991281,200
2021-01-31 15:20:03.335034,200
2021-01-31 15:25:03.651305,200
2021-01-31 15:30:02.979564,200
2021-01-31 15:35:03.291575,200
2021-01-31 15:40:02.716788,200
2021-01-31 15:45:03.015376,200
2021-01-31 15:50:03.310813,200
2021-01-31 15:55:03.655014,200
2021-01-31 16:00:02.975835,200
2021-01-31 16:05:03.611401,200
2021-01-31 16:10:02.968062,200
2021-01-31 16:15:03.281750,200
2021-01-31 16:20:03.644934,200
2021-01-31 16:25:02.948898,200
2021-01-31 16:30:03.368504,200
2021-01-31 16:35:03.712845,200
2021-01-31 16:40:03.031457,200
2021-01-31 16:45:03.315790,200
2021-01-31 16:50:03.645801,200
2021-01-31 16:55:03.229025,200
2021-01-31 17:00:03.498359,200
2021-01-31 17:05:02.771844,200
2021-01-31 17:10:03.106595,200
2021-01-31 17:15:03.453158,200
2021-01-31 17:20:02.880788,200
2021-01-31 17:25:03.201012,200
2021-01-31 17:30:03.497302,200
2021-01-31 17:35:02.802312,200
2021-01-31 17:40:03.104455,200
2021-01-31 17:45:03.467926,200
2021-01-31 17:50:02.775762,200
2021-01-31 17:55:03.076828,200
2021-01-31 18:00:03.681078,200
2021-01-31 18:05:03.005545,200
2021-01-31 18:10:03.342192,200
2021-01-31 18:15:03.655222,200
2021-01-31 18:20:03.052379,200
2021-01-31 18:25:03.359478,200
2021-01-31 18:30:03.653115,200
2021-01-31 18:35:02.948436,200
2021-01-31 18:40:03.265298,200
2021-01-31 18:45:03.559941,200
2021-01-31 18:50:02.908739,200
2021-01-31 18:55:03.198890,200
2021-01-31 19:00:03.507383,200
2021-01-31 19:05:02.767867,200
2021-01-31 19:10:03.072775,200
2021-01-31 19:15:03.415976,200
2021-01-31 19:20:02.862012,200
2021-01-31 19:25:03.194865,200
2021-01-31 19:30:02.797238,200
2021-01-31 19:35:03.115049,200
2021-01-31 19:40:03.461551,200
2021-01-31 19:45:02.730468,200
2021-01-31 19:50:03.123521,200
2021-01-31 19:55:03.510214,200
2021-01-31 20:00:02.865565,200
2021-01-31 20:05:03.181160,200
2021-01-31 20:10:03.592704,200
2021-01-31 20:15:02.933230,200
2021-01-31 20:20:03.269427,200
2021-01-31 20:25:03.570499,200
2021-01-31 20:30:03.055549,200
2021-01-31 20:35:03.346719,200
2021-01-31 20:40:03.609585,200
2021-01-31 20:45:02.881040,200
2021-01-31 20:50:03.287608,200
2021-01-31 20:55:03.613185,200
2021-01-31 21:00:02.923746,200
2021-01-31 21:05:03.240198,200
2021-01-31 21:10:03.605528,200
2021-01-31 21:15:03.217330,200
2021-01-31 21:20:03.633179,200
2021-01-31 21:25:03.057781,200
2021-01-31 21:30:03.409101,200
2021-01-31 21:35:02.832745,200
2021-01-31 21:40:03.196114,200
2021-01-31 21:45:03.504919,200
2021-01-31 21:50:02.823315,200
2021-01-31 21:55:03.176105,200
2021-01-31 22:00:03.508741,200
2021-01-31 22:05:02.818660,200
2021-01-31 22:10:03.076551,200
2021-01-31 22:15:03.403778,200
2021-01-31 22:20:02.753053,200
2021-01-31 22:25:03.030843,200
2021-01-31 22:30:03.548902,200
2021-01-31 22:35:02.895013,200
2021-01-31 22:40:03.212849,200
2021-01-31 22:45:03.712732,200
2021-01-31 22:50:03.109453,200
2021-01-31 22:55:03.414321,200
2021-01-31 23:00:02.713446,200
2021-01-31 23:05:02.992372,200
2021-01-31 23:10:03.310354,200
2021-01-31 23:15:03.642697,200
2021-01-31 23:20:03.025767,200
2021-01-31 23:25:03.299451,200
2021-01-31 23:30:03.601012,200
2021-01-31 23:35:02.875932,200
2021-01-31 23:40:03.456057,200
2021-01-31 23:45:02.742465,200
2021-01-31 23:50:03.048307,200
2021-01-31 23:55:02.740004,200
2021-02-01 00:00:03.078938,200
2021-02-01 00:05:03.531737,200
2021-02-01 00:10:02.778964,200
2021-02-01 00:15:03.047704,200
2021-02-01 00:20:03.453906,200
2021-02-01 00:25:02.731237,200
2021-02-01 00:30:03.039998,200
2021-02-01 00:35:03.376226,200
2021-02-01 00:40:03.695466,200
2021-02-01 00:45:03.000561,200
2021-02-01 00:50:03.326327,200
2021-02-01 00:55:03.668472,200
2021-02-01 01:00:02.959040,200
2021-02-01 01:05:03.260788,200
2021-02-01 01:10:03.528009,200
2021-02-01 01:15:02.820374,200
2021-02-01 01:20:03.190668,200
2021-02-01 01:25:03.456069,200
2021-02-01 01:30:02.737242,200
2021-02-01 01:35:03.091323,200
2021-02-01 01:40:03.478593,200
2021-02-01 01:45:02.854723,200
2021-02-01 01:50:03.140478,200
2021-02-01 01:55:03.448419,200
2021-02-01 02:00:03.110536,200
2021-02-01 02:05:03.387906,200
2021-02-01 02:10:03.688772,200
2021-02-01 02:15:03.318513,200
2021-02-01 02:20:03.639165,200
2021-02-01 02:25:02.934752,200
2021-02-01 02:30:03.362099,200
2021-02-01 02:35:03.667642,200
2021-02-01 02:40:02.954763,200
2021-02-01 02:45:03.377444,200
2021-02-01 02:50:02.840875,200
2021-02-01 02:55:03.124738,200
2021-02-01 03:00:03.409355,200
2021-02-01 03:05:02.712766,200
2021-02-01 03:10:03.001104,200
2021-02-01 03:15:03.259314,200
2021-02-01 03:20:02.751810,200
2021-02-01 03:25:03.032852,200
2021-02-01 03:30:03.304197,200
2021-02-01 03:35:02.900238,200
2021-02-01 03:40:03.257496,200
2021-02-01 03:45:02.847278,200
2021-02-01 03:50:03.144811,200
2021-02-01 03:55:03.439560,200
2021-02-01 04:00:02.726553,200
2021-02-01 04:05:03.057917,200
2021-02-01 04:10:03.334166,200
2021-02-01 04:15:02.719266,200
2021-02-01 04:20:03.221226,200
2021-02-01 04:25:03.325152,200
2021-02-01 04:30:03.654461,200
2021-02-01 04:35:02.945128,200
2021-02-01 04:40:03.217568,200
2021-02-01 04:45:03.661730,200
2021-02-01 04:50:02.925456,200
2021-02-01 04:55:03.235903,200
2021-02-01 05:00:03.562267,200
2021-02-01 05:05:02.817408,200
2021-02-01 05:10:03.097392,200
2021-02-01 05:15:03.454766,200
2021-02-01 05:20:02.830079,200
2021-02-01 05:25:03.171117,200
2021-02-01 05:30:03.431278,200
2021-02-01 05:35:02.728734,200
2021-02-01 05:40:03.017616,200
2021-02-01 05:45:03.396453,200
2021-02-01 05:50:02.718905,200
2021-02-01 05:55:03.015831,200
2021-02-01 06:00:03.317952,200
2021-02-01 06:05:03.650035,200
2021-02-01 06:10:03.068976,200
2021-02-01 06:15:03.395247,200
2021-02-01 06:20:02.702213,200
2021-02-01 06:25:03.200609,200
2021-02-01 06:30:03.494362,200
2021-02-01 06:35:02.818128,200
2021-02-01 06:40:03.100006,200
2021-02-01 06:45:03.399857,200
2021-02-01 06:50:02.724580,200
2021-02-01 06:55:03.448220,200
2021-02-01 07:00:03.046921,200
2021-02-01 07:05:03.344467,200
2021-02-01 07:10:03.635385,200
2021-02-01 07:15:02.910738,200
2021-02-01 07:20:03.327604,200
2021-02-01 07:25:03.647322,200
2021-02-01 07:30:03.271248,200
2021-02-01 07:35:03.579606,200
2021-02-01 07:40:02.878838,200
2021-02-01 07:45:03.248504,200
2021-02-01 07:50:03.523217,200
2021-02-01 07:55:02.778356,200
2021-02-01 08:00:03.079236,200
2021-02-01 08:05:03.330671,200
2021-02-01 08:10:02.813303,200
2021-02-01 08:15:03.109003,200
2021-02-01 08:20:03.489830,200
2021-02-01 08:25:02.942168,200
2021-02-01 08:30:03.446351,200
2021-02-01 08:35:02.734423,200
2021-02-01 08:40:03.013342,200
2021-02-01 08:45:03.335996,200
2021-02-01 08:50:03.609209,200
2021-02-01 08:55:02.872211,200
2021-02-01 09:00:03.255356,200
2021-02-01 09:05:03.559598,200
2021-02-01 09:10:02.860914,200
2021-02-01 09:15:03.141527,200
2021-02-01 09:20:03.516764,200
2021-02-01 09:25:03.049850,200
2021-02-01 09:30:03.330156,200
2021-02-01 09:35:02.758466,200
2021-02-01 09:40:03.077283,200
2021-02-01 09:45:03.385280,200
2021-02-01 09:50:02.695437,200
2021-02-01 09:55:03.054695,200
2021-02-01 10:00:03.303196,200
2021-02-01 10:05:03.609851,200
2021-02-01 10:10:02.989754,200
2021-02-01 10:15:03.291006,200
2021-02-01 10:20:03.633107,200
2021-02-01 10:25:02.937186,200
2021-02-01 10:30:03.231887,200
2021-02-01 10:35:03.502270,200
2021-02-01 10:40:02.977571,200
2021-02-01 10:45:03.423689,200
2021-02-01 10:50:02.683893,200
2021-02-01 10:55:02.979691,200
2021-02-01 11:00:03.345889,200
2021-02-01 11:05:02.732805,200
2021-02-01 11:10:03.069476,200
2021-02-01 11:15:03.389800,200
2021-02-01 11:20:02.775318,200
2021-02-01 11:25:03.075098,200
2021-02-01 11:30:03.432532,200
2021-02-01 11:35:02.709797,200
2021-02-01 11:40:03.075148,200
2021-02-01 11:45:03.436295,200
2021-02-01 11:50:02.736567,200
2021-02-01 11:55:03.079433,200
2021-02-01 12:00:03.380690,200
2021-02-01 12:05:03.656428,200
2021-02-01 12:10:03.243322,200
2021-02-01 12:15:02.794680,200
2021-02-01 12:20:03.158782,200
2021-02-01 12:25:03.426516,200
2021-02-01 12:30:02.742827,200
2021-02-01 12:35:03.123233,200
2021-02-01 12:40:03.433314,200
2021-02-01 12:45:02.769000,200
2021-02-01 12:50:03.085785,200
2021-02-01 12:55:03.358556,200
2021-02-01 13:00:02.684388,200
2021-02-01 13:05:03.007942,200
2021-02-01 13:10:03.327525,200
2021-02-01 13:15:03.663014,200
2021-02-01 13:20:03.052296,200
2021-02-01 13:25:03.346720,200
2021-02-01 13:30:03.621869,200
2021-02-01 13:35:03.157555,200
2021-02-01 13:40:03.499138,200
2021-02-01 13:45:02.792889,200
2021-02-01 13:50:03.172910,200
2021-02-01 13:55:03.479369,200
2021-02-01 14:00:02.833493,200
2021-02-01 14:05:03.077627,200
2021-02-01 14:10:03.514487,200
2021-02-01 14:15:02.793700,200
2021-02-01 14:20:03.229295,200
2021-02-01 14:25:02.745438,200
2021-02-01 14:30:03.091785,200
2021-02-01 14:35:03.372180,200
2021-02-01 14:40:02.684224,200
2021-02-01 14:45:02.972833,200
2021-02-01 14:50:03.350457,200
2021-02-01 14:55:03.664957,200
2021-02-01 15:00:03.029922,200
2021-02-01 15:05:03.376533,200
2021-02-01 15:10:02.687220,200
2021-02-01 15:15:03.012571,200
2021-02-01 15:20:03.403725,200
2021-02-01 15:25:02.807281,200
2021-02-01 15:30:03.110001,200
2021-02-01 15:35:03.481527,200
2021-02-01 15:40:02.797780,200
2021-02-01 15:45:03.122844,200
2021-02-01 15:50:03.470438,200
2021-02-01 15:55:02.758103,200
2021-02-01 16:00:03.067893,200
2021-02-01 16:05:02.744247,200
2021-02-01 16:10:03.131248,200
2021-02-01 16:15:03.491535,200
2021-02-01 16:20:02.820945,200
2021-02-01 16:25:03.145243,200
2021-02-01 16:30:03.454023,200
2021-02-01 16:35:02.751255,200
2021-02-01 16:40:03.069087,200
2021-02-01 16:45:03.497597,200
2021-02-01 16:50:03.112904,200
2021-02-01 16:55:03.580016,200
