datetime,player_count
2020-12-07 03:45:03,64349
2020-12-07 03:50:03,64829
2020-12-07 03:55:03,65195
2020-12-07 04:00:03,65455
2020-12-07 04:05:03,65681
2020-12-07 04:10:03,66057
2020-12-07 04:15:03,66329
2020-12-07 04:20:04,66958
2020-12-07 04:25:03,67580
2020-12-07 04:30:03,68016
2020-12-07 04:35:04,68561
2020-12-07 04:40:03,69483
2020-12-07 04:45:03,69789
2020-12-07 04:50:04,70522
2020-12-07 04:55:04,71348
2020-12-07 05:00:03,71691
2020-12-07 05:05:03,72115
2020-12-07 05:10:04,73175
2020-12-07 05:15:03,73935
2020-12-07 05:20:03,74688
2020-12-07 05:25:04,75481
2020-12-07 05:30:03,76043
2020-12-07 05:35:03,76621
2020-12-07 05:40:04,77587
2020-12-07 05:45:03,78365
2020-12-07 05:50:03,79103
2020-12-07 05:55:04,79733
2020-12-07 06:00:03,80059
2020-12-07 06:05:03,80908
2020-12-07 06:10:03,81831
2020-12-07 06:15:04,82572
2020-12-07 06:20:03,83502
2020-12-07 06:25:03,84475
2020-12-07 06:30:04,85273
2020-12-07 06:35:04,85804
2020-12-07 06:40:03,86674
2020-12-07 06:45:03,87826
2020-12-07 06:50:04,88157
2020-12-07 06:55:03,89442
2020-12-07 07:00:03,90335
2020-12-07 07:05:04,91110
2020-12-07 07:10:04,91918
2020-12-07 07:15:03,92366
2020-12-07 07:20:03,90883
2020-12-07 07:25:04,92455
2020-12-07 07:30:03,93811
2020-12-07 07:35:03,94635
2020-12-07 07:40:03,95720
2020-12-07 07:45:04,96327
2020-12-07 07:50:03,97495
2020-12-07 07:55:03,98088
2020-12-07 08:00:04,98350
2020-12-07 08:05:03,98398
2020-12-07 08:10:03,99236
2020-12-07 08:15:04,99771
2020-12-07 08:20:04,99378
2020-12-07 08:25:03,101120
2020-12-07 08:30:03,101409
2020-12-07 08:35:04,101667
2020-12-07 08:40:03,102134
2020-12-07 08:45:03,102157
2020-12-07 08:50:04,102392
2020-12-07 08:55:03,102118
2020-12-07 09:00:03,102191
2020-12-07 09:05:04,102195
2020-12-07 09:10:03,102567
2020-12-07 09:15:03,102687
2020-12-07 09:20:03,103173
2020-12-07 09:25:03,103647
2020-12-07 09:30:03,103964
2020-12-07 09:35:03,103983
2020-12-07 09:40:04,104612
2020-12-07 09:45:04,105313
2020-12-07 09:50:03,105737
2020-12-07 09:55:03,106312
2020-12-07 10:00:04,106964
2020-12-07 10:05:03,107197
2020-12-07 10:10:03,107201
2020-12-07 10:15:04,107548
2020-12-07 10:20:03,108164
2020-12-07 10:25:04,108840
2020-12-07 10:30:03,106576
2020-12-07 10:35:03,107767
2020-12-07 10:40:03,108828
2020-12-07 10:45:03,109710
2020-12-07 10:50:03,110740
2020-12-07 10:55:04,111356
2020-12-07 11:00:03,111783
2020-12-07 11:05:03,112012
2020-12-07 11:10:04,112707
2020-12-07 11:15:03,113406
2020-12-07 11:20:03,114982
2020-12-07 11:25:03,115396
2020-12-07 11:30:04,115545
2020-12-07 11:35:03,115963
2020-12-07 11:40:03,116373
2020-12-07 11:45:04,116505
2020-12-07 11:50:03,116745
2020-12-07 11:55:03,116921
2020-12-07 12:00:04,117706
2020-12-07 12:05:04,117087
2020-12-07 12:10:03,117523
2020-12-07 12:15:03,118787
2020-12-07 12:20:04,118759
2020-12-07 12:25:04,118642
2020-12-07 12:30:03,118675
2020-12-07 12:35:03,117785
2020-12-07 12:40:03,118714
2020-12-07 12:45:04,118588
2020-12-07 12:50:03,118253
2020-12-07 12:55:03,118881
2020-12-07 13:00:04,118394
2020-12-07 13:05:03,117030
2020-12-07 13:10:03,117157
2020-12-07 13:15:04,118055
2020-12-07 13:20:03,118067
2020-12-07 13:25:03,117972
2020-12-07 13:30:03,117288
2020-12-07 13:35:04,117454
2020-12-07 13:40:03,116915
2020-12-07 13:45:03,115587
2020-12-07 13:50:04,117113
2020-12-07 13:55:03,117132
2020-12-07 14:00:03,116554
2020-12-07 14:05:03,115634
2020-12-07 14:10:03,115325
2020-12-07 14:15:03,113659
2020-12-07 14:20:03,114750
2020-12-07 14:25:04,113159
2020-12-07 14:30:03,112918
2020-12-07 14:35:03,112498
2020-12-07 14:40:04,112426
2020-12-07 14:45:03,112090
2020-12-07 14:50:03,111798
2020-12-07 14:55:03,110964
2020-12-07 15:00:04,110487
2020-12-07 15:05:03,109160
2020-12-07 15:10:03,109264
2020-12-07 15:15:04,108994
2020-12-07 15:20:04,109002
2020-12-07 15:25:03,108804
2020-12-07 15:30:03,108612
2020-12-07 15:35:04,107661
2020-12-07 15:40:03,107639
2020-12-07 15:45:03,107828
2020-12-07 15:50:04,107770
2020-12-07 15:55:03,107247
2020-12-07 16:00:03,107527
2020-12-07 16:05:04,107291
2020-12-07 16:10:03,107230
2020-12-07 16:15:03,107318
2020-12-07 16:20:04,107738
2020-12-07 16:25:03,107648
2020-12-07 16:30:03,107959
2020-12-07 16:35:04,107870
2020-12-07 16:40:03,107999
2020-12-07 16:45:03,108134
2020-12-07 16:50:03,108430
2020-12-07 16:55:04,108310
2020-12-07 17:00:03,108258
2020-12-07 17:05:03,108483
2020-12-07 17:10:03,108629
2020-12-07 17:15:03,107466
2020-12-07 17:20:03,107357
2020-12-07 17:25:03,105121
2020-12-07 17:30:04,103830
2020-12-07 17:35:03,104009
2020-12-07 17:40:03,104193
2020-12-07 17:45:04,103441
2020-12-07 17:50:03,104478
2020-12-07 17:55:03,104766
2020-12-07 18:00:03,104957
2020-12-07 18:05:03,104794
2020-12-07 18:10:03,104158
2020-12-07 18:15:04,104681
2020-12-07 18:20:04,104333
2020-12-07 18:25:03,104254
2020-12-07 18:30:03,104036
2020-12-07 18:35:04,104072
2020-12-07 18:40:03,103927
2020-12-07 18:45:03,103677
2020-12-07 18:50:04,103464
2020-12-07 18:55:03,103500
2020-12-07 19:00:03,103022
2020-12-07 19:05:04,102632
2020-12-07 19:10:03,102411
2020-12-07 19:15:04,101646
2020-12-07 19:20:03,101592
2020-12-07 19:25:03,101014
2020-12-07 19:30:03,100623
2020-12-07 19:35:03,100145
2020-12-07 19:40:03,99590
2020-12-07 19:45:03,98999
2020-12-07 19:50:04,98304
2020-12-07 19:55:03,97822
2020-12-07 20:00:03,97294
2020-12-07 20:05:04,96270
2020-12-07 20:10:03,95402
2020-12-07 20:15:03,94461
2020-12-07 20:20:03,93776
2020-12-07 20:25:04,93000
2020-12-07 20:30:03,92208
2020-12-07 20:35:03,91010
2020-12-07 20:40:04,90239
2020-12-07 20:45:03,89392
2020-12-07 20:50:03,88644
2020-12-07 20:55:03,87522
2020-12-07 21:00:03,87012
2020-12-07 21:05:03,85783
2020-12-07 21:10:04,84840
2020-12-07 21:15:03,83979
2020-12-07 21:20:03,83222
2020-12-07 21:25:03,82189
2020-12-07 21:30:04,81360
2020-12-07 21:35:04,80585
2020-12-07 21:40:03,79970
2020-12-07 21:45:03,79082
2020-12-07 21:50:03,78551
2020-12-07 21:55:03,77616
2020-12-07 22:00:03,76875
2020-12-07 22:05:04,75408
2020-12-07 22:10:03,74640
2020-12-07 22:15:03,73018
2020-12-07 22:20:04,73137
2020-12-07 22:25:03,72231
2020-12-07 22:30:03,71366
2020-12-07 22:35:04,70497
2020-12-07 22:40:03,69973
2020-12-07 22:45:03,69164
2020-12-07 22:50:04,68062
2020-12-07 22:55:03,67043
2020-12-07 23:00:03,66017
2020-12-07 23:05:03,65150
2020-12-07 23:10:03,64757
2020-12-07 23:15:03,64381
2020-12-07 23:20:03,63772
2020-12-07 23:25:03,63296
2020-12-07 23:30:04,62814
2020-12-07 23:35:03,61634
2020-12-07 23:40:03,62200
2020-12-07 23:45:04,61324
2020-12-07 23:50:04,61149
2020-12-07 23:55:03,60765
2020-12-08 00:00:03,60647
2020-12-08 00:05:04,60151
2020-12-08 00:10:04,59613
2020-12-08 00:15:03,59575
2020-12-08 00:20:03,59665
2020-12-08 00:25:04,59470
2020-12-08 00:30:03,58327
2020-12-08 00:35:03,57991
2020-12-08 00:40:04,57907
2020-12-08 00:45:03,57681
2020-12-08 00:50:03,57631
2020-12-08 00:55:04,57441
2020-12-08 01:00:04,57538
2020-12-08 01:05:03,57592
2020-12-08 01:10:03,57715
2020-12-08 01:15:04,57840
2020-12-08 01:20:03,57783
2020-12-08 01:25:03,57096
2020-12-08 01:30:04,57080
2020-12-08 01:35:03,56863
2020-12-08 01:40:03,56784
2020-12-08 01:45:04,56603
2020-12-08 01:50:03,56638
2020-12-08 01:55:03,56621
2020-12-08 02:00:03,56547
2020-12-08 02:05:04,56768
2020-12-08 02:10:03,57004
2020-12-08 02:15:03,57153
2020-12-08 02:20:04,57223
2020-12-08 02:25:03,57455
2020-12-08 02:30:03,57660
2020-12-08 02:35:04,57932
2020-12-08 02:40:03,57999
2020-12-08 02:45:03,58214
2020-12-08 02:50:04,58565
2020-12-08 02:55:03,58619
2020-12-08 03:00:03,58851
2020-12-08 03:05:04,59113
2020-12-08 03:10:03,59314
2020-12-08 03:15:03,59780
2020-12-08 03:20:04,59973
2020-12-08 03:25:03,60338
2020-12-08 03:30:03,60753
2020-12-08 03:35:04,60923
2020-12-08 03:40:03,61470
2020-12-08 03:45:03,61640
2020-12-08 03:50:04,62009
2020-12-08 03:55:03,62319
2020-12-08 04:00:03,62471
2020-12-08 04:05:03,62316
2020-12-08 04:10:03,62891
2020-12-08 04:15:04,63294
2020-12-08 04:20:03,63761
2020-12-08 04:25:03,64337
2020-12-08 04:30:03,64785
2020-12-08 04:35:03,65335
2020-12-08 04:40:03,66039
2020-12-08 04:45:03,66838
2020-12-08 04:50:03,67538
2020-12-08 04:55:03,68105
2020-12-08 05:00:03,68403
2020-12-08 05:05:03,69004
2020-12-08 05:10:03,69826
2020-12-08 05:15:04,68614
2020-12-08 05:20:03,70753
2020-12-08 05:25:03,71760
2020-12-08 05:30:04,72760
2020-12-08 05:35:03,73774
2020-12-08 05:40:03,74648
2020-12-08 05:45:04,75514
2020-12-08 05:50:04,76141
2020-12-08 05:55:03,76699
2020-12-08 06:00:03,77255
2020-12-08 06:05:04,77741
2020-12-08 06:10:03,78396
2020-12-08 06:15:03,79327
2020-12-08 06:20:04,80392
2020-12-08 06:25:03,81267
2020-12-08 06:30:03,81882
2020-12-08 06:35:03,82557
2020-12-08 06:40:04,83170
2020-12-08 06:45:03,84048
2020-12-08 06:50:03,84965
2020-12-08 06:55:04,85534
2020-12-08 07:00:03,86228
2020-12-08 07:05:03,86762
2020-12-08 07:10:04,87701
2020-12-08 07:15:04,88736
2020-12-08 07:20:03,89749
2020-12-08 07:25:03,90256
2020-12-08 07:30:03,90718
2020-12-08 07:35:03,91279
2020-12-08 07:40:03,91734
2020-12-08 07:45:03,92507
2020-12-08 07:50:03,93389
2020-12-08 07:55:04,93681
2020-12-08 08:00:03,94180
2020-12-08 08:05:03,94271
2020-12-08 08:10:04,94729
2020-12-08 08:15:03,95065
2020-12-08 08:20:03,95590
2020-12-08 08:25:03,96213
2020-12-08 08:30:03,96476
2020-12-08 08:35:03,97133
2020-12-08 08:40:04,97490
2020-12-08 08:45:03,97616
2020-12-08 08:50:03,97875
2020-12-08 08:55:04,98094
2020-12-08 09:00:04,97885
2020-12-08 09:05:03,98067
2020-12-08 09:10:03,98396
2020-12-08 09:15:04,98803
2020-12-08 09:20:03,99096
2020-12-08 09:25:03,99538
2020-12-08 09:30:04,99766
2020-12-08 09:35:03,99305
2020-12-08 09:40:03,99790
2020-12-08 09:45:04,100601
2020-12-08 09:50:03,101191
2020-12-08 09:55:03,101475
2020-12-08 10:00:04,102095
2020-12-08 10:05:03,102311
2020-12-08 10:10:03,102949
2020-12-08 10:15:04,103483
2020-12-08 10:20:03,104059
2020-12-08 10:25:03,104694
2020-12-08 10:30:03,105242
2020-12-08 10:35:03,105694
2020-12-08 10:40:03,106478
2020-12-08 10:45:03,107062
2020-12-08 10:50:03,106959
2020-12-08 10:55:03,108026
2020-12-08 11:00:03,108336
2020-12-08 11:05:04,108843
2020-12-08 11:10:03,109089
2020-12-08 11:15:03,109460
2020-12-08 11:20:03,110037
2020-12-08 11:25:03,109998
2020-12-08 11:30:04,110275
2020-12-08 11:35:03,110708
2020-12-08 11:40:03,109928
2020-12-08 11:45:03,109803
2020-12-08 11:50:04,110017
2020-12-08 11:55:03,111423
2020-12-08 12:00:03,111031
2020-12-08 12:05:04,110985
2020-12-08 12:10:03,111381
2020-12-08 12:15:03,111473
2020-12-08 12:20:04,111813
2020-12-08 12:25:03,111611
2020-12-08 12:30:03,110055
2020-12-08 12:35:04,111469
2020-12-08 12:40:03,111705
2020-12-08 12:45:03,112217
2020-12-08 12:50:04,112682
2020-12-08 12:55:04,113049
2020-12-08 13:00:05,113220
2020-12-08 13:05:03,113140
2020-12-08 13:10:04,112593
2020-12-08 13:15:03,112180
2020-12-08 13:20:03,111708
2020-12-08 13:25:03,111156
2020-12-08 13:30:04,111188
2020-12-08 13:35:03,111071
2020-12-08 13:40:03,110677
2020-12-08 13:45:04,110277
2020-12-08 13:50:03,109822
2020-12-08 13:55:03,109322
2020-12-08 14:00:03,108794
2020-12-08 14:05:03,107864
2020-12-08 14:10:04,107591
2020-12-08 14:15:03,107306
2020-12-08 14:20:03,106179
2020-12-08 14:25:03,106533
2020-12-08 14:30:03,106050
2020-12-08 14:35:03,105428
2020-12-08 14:40:03,105054
2020-12-08 14:45:04,104719
2020-12-08 14:50:03,104641
2020-12-08 14:55:03,103444
2020-12-08 15:00:03,103222
2020-12-08 15:05:03,102271
2020-12-08 15:10:03,101908
2020-12-08 15:15:04,100775
2020-12-08 15:20:03,101658
2020-12-08 15:25:03,101527
2020-12-08 15:30:04,101498
2020-12-08 15:35:03,100930
2020-12-08 15:40:03,100927
2020-12-08 15:45:04,101025
2020-12-08 15:50:03,101068
2020-12-08 15:55:03,100966
2020-12-08 16:00:04,100618
2020-12-08 16:05:03,99409
2020-12-08 16:10:03,100596
2020-12-08 16:15:04,100696
2020-12-08 16:20:03,100750
2020-12-08 16:25:03,100708
2020-12-08 16:30:03,101066
2020-12-08 16:35:04,101075
2020-12-08 16:40:03,101185
2020-12-08 16:45:03,101288
2020-12-08 16:50:04,101277
2020-12-08 16:55:03,101362
2020-12-08 17:00:03,101104
2020-12-08 17:05:04,101034
2020-12-08 17:10:03,100851
2020-12-08 17:15:03,101067
2020-12-08 17:20:04,101556
2020-12-08 17:25:03,101717
2020-12-08 17:30:03,101886
2020-12-08 17:35:04,102115
2020-12-08 17:40:03,102039
2020-12-08 17:45:03,102385
2020-12-08 17:50:04,102313
2020-12-08 17:55:03,102490
2020-12-08 18:00:03,102662
2020-12-08 18:05:04,102561
2020-12-08 18:10:03,102548
2020-12-08 18:15:03,102640
2020-12-08 18:20:03,102561
2020-12-08 18:25:03,102611
2020-12-08 18:30:03,102381
2020-12-08 18:35:04,102406
2020-12-08 18:40:04,102136
2020-12-08 18:45:03,101866
2020-12-08 18:50:03,101108
2020-12-08 18:55:04,101318
2020-12-08 19:00:03,100877
2020-12-08 19:05:03,100483
2020-12-08 19:10:04,99959
2020-12-08 19:15:04,99489
2020-12-08 19:20:04,99055
2020-12-08 19:25:03,98792
2020-12-08 19:30:03,98573
2020-12-08 19:35:04,98211
2020-12-08 19:40:04,97711
2020-12-08 19:45:03,97028
2020-12-08 19:50:03,96245
2020-12-08 19:55:04,95595
2020-12-08 20:00:03,94876
2020-12-08 20:05:03,93781
2020-12-08 20:10:04,92002
2020-12-08 20:15:03,92373
2020-12-08 20:20:03,91721
2020-12-08 20:25:04,91248
2020-12-08 20:30:03,90538
2020-12-08 20:35:03,89430
2020-12-08 20:40:03,88734
2020-12-08 20:45:04,87788
2020-12-08 20:50:03,86882
2020-12-08 20:55:03,85895
2020-12-08 21:00:04,85090
2020-12-08 21:05:03,83979
2020-12-08 21:10:03,83301
2020-12-08 21:15:04,82618
2020-12-08 21:20:03,81868
2020-12-08 21:25:03,81115
2020-12-08 21:30:04,79369
2020-12-08 21:35:03,79826
2020-12-08 21:40:03,79150
2020-12-08 21:45:04,77930
2020-12-08 21:50:03,77278
2020-12-08 21:55:03,76556
2020-12-08 22:00:03,75575
2020-12-08 22:05:03,74465
2020-12-08 22:10:03,73534
2020-12-08 22:15:03,72452
2020-12-08 22:20:03,71819
2020-12-08 22:25:03,70892
2020-12-08 22:30:03,70455
2020-12-08 22:35:03,69787
2020-12-08 22:40:03,69141
2020-12-08 22:45:03,68819
2020-12-08 22:50:03,67959
2020-12-08 22:55:04,67184
2020-12-08 23:00:04,66452
2020-12-08 23:05:03,65674
2020-12-08 23:10:03,65234
2020-12-08 23:15:03,64917
2020-12-08 23:20:04,64520
2020-12-08 23:25:04,63818
2020-12-08 23:30:03,63349
2020-12-08 23:35:03,62846
2020-12-08 23:40:04,62639
2020-12-08 23:45:03,62434
2020-12-08 23:50:03,62287
2020-12-08 23:55:03,61883
2020-12-09 00:00:03,61122
2020-12-09 00:05:03,60455
2020-12-09 00:10:04,60418
2020-12-09 00:15:03,60221
2020-12-09 00:20:03,60375
2020-12-09 00:25:03,60414
2020-12-09 00:30:04,60435
2020-12-09 00:35:03,60459
2020-12-09 00:40:03,60172
2020-12-09 00:45:04,60335
2020-12-09 00:50:03,60604
2020-12-09 00:55:03,60739
2020-12-09 01:00:04,59867
2020-12-09 01:05:03,59230
2020-12-09 01:10:03,59102
2020-12-09 01:15:04,59024
2020-12-09 01:20:03,58996
2020-12-09 01:25:03,59134
2020-12-09 01:30:04,58899
2020-12-09 01:35:04,58749
2020-12-09 01:40:03,58959
2020-12-09 01:45:03,58831
2020-12-09 01:50:04,58479
2020-12-09 01:55:03,58072
2020-12-09 02:00:03,58234
2020-12-09 02:05:04,58211
2020-12-09 02:10:03,58212
2020-12-09 02:15:03,58394
2020-12-09 02:20:04,58643
2020-12-09 02:25:03,58932
2020-12-09 02:30:03,59202
2020-12-09 02:35:03,59278
2020-12-09 02:40:04,59476
2020-12-09 02:45:03,59083
2020-12-09 02:50:03,59225
2020-12-09 02:55:04,59398
2020-12-09 03:00:03,59432
2020-12-09 03:05:03,57836
2020-12-09 03:10:04,57168
2020-12-09 03:15:03,55944
2020-12-09 03:20:03,54640
2020-12-09 03:25:03,52031
2020-12-09 03:30:04,36935
2020-12-09 03:35:03,16791
2020-12-09 03:40:03,24225
2020-12-09 03:45:04,28333
2020-12-09 03:50:03,31431
2020-12-09 03:55:03,33662
2020-12-09 04:00:03,35554
2020-12-09 04:05:03,37188
2020-12-09 04:10:04,38777
2020-12-09 04:15:03,40092
2020-12-09 04:20:04,41123
2020-12-09 04:25:03,42277
2020-12-09 04:30:03,43207
2020-12-09 04:35:03,43953
2020-12-09 04:40:03,45193
2020-12-09 04:45:03,47807
2020-12-09 04:50:04,49891
2020-12-09 04:55:03,51712
2020-12-09 05:00:03,53484
2020-12-09 05:05:04,54739
2020-12-09 05:10:03,56084
2020-12-09 05:15:03,57350
2020-12-09 05:20:04,58667
2020-12-09 05:25:03,59965
2020-12-09 05:30:03,61211
2020-12-09 05:35:04,62537
2020-12-09 05:40:03,63792
2020-12-09 05:45:03,64519
2020-12-09 05:50:04,65489
2020-12-09 05:55:03,66469
2020-12-09 06:00:03,67427
2020-12-09 06:05:04,68431
2020-12-09 06:10:03,69464
2020-12-09 06:15:03,70551
2020-12-09 06:20:04,71314
2020-12-09 06:25:03,72105
2020-12-09 06:30:03,72760
2020-12-09 06:35:04,73198
2020-12-09 06:40:03,74128
2020-12-09 06:45:03,74932
2020-12-09 06:50:04,75755
2020-12-09 06:55:03,76477
2020-12-09 07:00:03,76827
2020-12-09 07:05:04,77757
2020-12-09 07:10:03,78531
2020-12-09 07:15:03,79651
2020-12-09 07:20:03,80476
2020-12-09 07:25:03,81190
2020-12-09 07:30:03,81571
2020-12-09 07:35:03,82341
2020-12-09 07:40:03,82981
2020-12-09 07:45:03,83931
2020-12-09 07:50:04,84703
2020-12-09 07:55:04,85021
2020-12-09 08:00:03,85497
2020-12-09 08:05:03,85381
2020-12-09 08:10:04,85942
2020-12-09 08:15:03,86212
2020-12-09 08:20:03,86867
2020-12-09 08:25:04,87233
2020-12-09 08:30:03,87749
2020-12-09 08:35:03,87829
2020-12-09 08:40:04,88406
2020-12-09 08:45:04,88707
2020-12-09 08:50:03,88943
2020-12-09 08:55:03,89122
2020-12-09 09:00:03,89327
2020-12-09 09:05:04,89901
2020-12-09 09:10:03,90055
2020-12-09 09:15:03,90352
2020-12-09 09:20:03,90986
2020-12-09 09:25:03,91356
2020-12-09 09:30:03,92085
2020-12-09 09:35:03,92517
2020-12-09 09:40:04,92563
2020-12-09 09:45:04,93271
2020-12-09 09:50:03,93694
2020-12-09 09:55:03,94376
2020-12-09 10:00:04,95470
2020-12-09 10:05:03,96166
2020-12-09 10:10:03,96546
2020-12-09 10:15:04,97208
2020-12-09 10:20:03,98090
2020-12-09 10:25:03,97499
2020-12-09 10:30:04,99015
2020-12-09 10:35:03,98690
2020-12-09 10:40:03,100364
2020-12-09 10:45:03,101035
2020-12-09 10:50:04,101813
2020-12-09 10:55:03,102118
2020-12-09 11:00:03,102281
2020-12-09 11:05:04,102908
2020-12-09 11:10:03,103846
2020-12-09 11:15:03,104585
2020-12-09 11:20:03,105388
2020-12-09 11:25:04,106120
2020-12-09 11:30:03,106636
2020-12-09 11:35:03,107103
2020-12-09 11:40:04,107175
2020-12-09 11:45:03,107383
2020-12-09 11:50:03,107073
2020-12-09 11:55:04,107948
2020-12-09 12:00:03,108035
2020-12-09 12:05:03,108064
2020-12-09 12:10:04,108553
2020-12-09 12:15:03,108962
2020-12-09 12:20:03,109090
2020-12-09 12:25:03,109187
2020-12-09 12:30:03,109221
2020-12-09 12:35:04,109138
2020-12-09 12:40:04,109067
2020-12-09 12:45:03,109428
2020-12-09 12:50:03,109608
2020-12-09 12:55:03,109649
2020-12-09 13:00:03,109429
2020-12-09 13:05:03,109250
2020-12-09 13:10:03,108339
2020-12-09 13:15:03,108078
2020-12-09 13:20:03,109251
2020-12-09 13:25:04,109136
2020-12-09 13:30:03,108864
2020-12-09 13:35:03,108718
2020-12-09 13:40:03,108398
2020-12-09 13:45:03,108321
2020-12-09 13:50:03,108256
2020-12-09 13:55:03,107911
2020-12-09 14:00:04,107341
2020-12-09 14:05:03,106152
2020-12-09 14:10:03,105537
2020-12-09 14:15:04,105207
2020-12-09 14:20:03,104901
2020-12-09 14:25:03,104490
2020-12-09 14:30:04,104580
2020-12-09 14:35:03,100117
2020-12-09 14:40:03,101016
2020-12-09 14:45:04,100956
2020-12-09 14:50:03,101063
2020-12-09 14:55:03,101162
2020-12-09 15:00:04,100887
2020-12-09 15:05:03,100799
2020-12-09 15:10:03,100612
2020-12-09 15:15:04,100517
2020-12-09 15:20:03,100528
2020-12-09 15:25:03,100845
2020-12-09 15:30:04,100198
2020-12-09 15:35:03,100237
2020-12-09 15:40:03,100385
2020-12-09 15:45:04,100400
2020-12-09 15:50:04,100366
2020-12-09 15:55:03,100480
2020-12-09 16:00:03,99620
2020-12-09 16:05:04,99458
2020-12-09 16:10:04,99172
2020-12-09 16:15:03,99283
2020-12-09 16:20:03,99329
2020-12-09 16:25:04,99560
2020-12-09 16:30:03,99706
2020-12-09 16:35:03,99738
2020-12-09 16:40:04,99824
2020-12-09 16:45:03,99869
2020-12-09 16:50:03,99647
2020-12-09 16:55:03,99470
2020-12-09 17:00:04,99559
2020-12-09 17:05:03,99913
2020-12-09 17:10:03,100293
2020-12-09 17:15:03,100300
2020-12-09 17:20:04,99787
2020-12-09 17:25:03,100487
2020-12-09 17:30:03,100536
2020-12-09 17:35:03,100544
2020-12-09 17:40:04,100583
2020-12-09 17:45:03,100527
2020-12-09 17:50:03,100657
2020-12-09 17:55:03,101012
2020-12-09 18:00:03,100966
2020-12-09 18:05:03,100827
2020-12-09 18:10:04,100495
2020-12-09 18:15:03,100655
2020-12-09 18:20:03,100590
2020-12-09 18:25:04,100723
2020-12-09 18:30:03,100796
2020-12-09 18:35:03,100667
2020-12-09 18:40:04,99784
2020-12-09 18:45:03,100488
2020-12-09 18:50:03,100227
2020-12-09 18:55:04,99876
2020-12-09 19:00:04,100080
2020-12-09 19:05:03,98662
2020-12-09 19:10:03,98285
2020-12-09 19:15:03,97983
2020-12-09 19:20:04,97466
2020-12-09 19:25:03,96991
2020-12-09 19:30:05,96599
2020-12-09 19:35:03,96162
2020-12-09 19:40:03,95447
2020-12-09 19:45:03,94942
2020-12-09 19:50:04,94485
2020-12-09 19:55:03,93471
2020-12-09 20:00:03,92922
2020-12-09 20:05:04,91983
2020-12-09 20:10:03,91231
2020-12-09 20:15:03,90193
2020-12-09 20:20:04,89541
2020-12-09 20:25:03,88813
2020-12-09 20:30:03,87738
2020-12-09 20:35:04,87090
2020-12-09 20:40:03,86575
2020-12-09 20:45:03,85632
2020-12-09 20:50:04,84933
2020-12-09 20:55:03,84203
2020-12-09 21:00:03,83302
2020-12-09 21:05:03,82162
2020-12-09 21:10:03,81475
2020-12-09 21:15:04,80677
2020-12-09 21:20:03,79994
2020-12-09 21:25:03,79317
2020-12-09 21:30:03,78336
2020-12-09 21:35:04,76994
2020-12-09 21:40:04,77086
2020-12-09 21:45:03,76170
2020-12-09 21:50:03,75257
2020-12-09 21:55:04,74420
2020-12-09 22:00:03,73667
2020-12-09 22:05:03,72570
2020-12-09 22:10:03,71623
2020-12-09 22:15:04,70306
2020-12-09 22:20:03,69418
2020-12-09 22:25:03,68181
2020-12-09 22:30:04,67376
2020-12-09 22:35:03,66674
2020-12-09 22:40:03,65992
2020-12-09 22:45:04,65241
2020-12-09 22:50:03,64567
2020-12-09 22:55:03,62872
2020-12-09 23:00:04,62989
2020-12-09 23:05:03,62010
2020-12-09 23:10:03,61556
2020-12-09 23:15:03,61137
2020-12-09 23:20:04,60731
2020-12-09 23:25:03,60385
2020-12-09 23:30:03,60068
2020-12-09 23:35:04,59874
2020-12-09 23:40:03,59687
2020-12-09 23:45:03,59594
2020-12-09 23:50:04,59462
2020-12-09 23:55:03,59211
2020-12-10 00:00:03,58662
2020-12-10 00:05:04,57811
2020-12-10 00:10:03,57578
2020-12-10 00:15:03,57160
2020-12-10 00:20:03,57378
2020-12-10 00:25:04,57451
2020-12-10 00:30:03,57476
2020-12-10 00:35:03,56944
2020-12-10 00:40:04,56862
2020-12-10 00:45:04,56877
2020-12-10 00:50:03,57013
2020-12-10 00:55:03,57297
2020-12-10 01:00:04,57135
2020-12-10 01:05:03,57075
2020-12-10 01:10:03,56980
2020-12-10 01:15:04,56887
2020-12-10 01:20:03,56951
2020-12-10 01:25:03,56599
2020-12-10 01:30:04,56343
2020-12-10 01:35:03,55650
2020-12-10 01:40:03,56253
2020-12-10 01:45:04,56231
2020-12-10 01:50:03,56364
2020-12-10 01:55:03,56521
2020-12-10 02:00:03,56791
2020-12-10 02:05:04,56942
2020-12-10 02:10:03,57201
2020-12-10 02:15:03,57673
2020-12-10 02:20:04,57399
2020-12-10 02:25:03,57259
2020-12-10 02:30:03,57157
2020-12-10 02:35:04,57493
2020-12-10 02:40:03,57862
2020-12-10 02:45:03,57929
2020-12-10 02:50:04,57777
2020-12-10 02:55:03,58054
2020-12-10 03:00:03,58142
2020-12-10 03:05:04,58436
2020-12-10 03:10:03,58847
2020-12-10 03:15:03,59020
2020-12-10 03:20:03,59022
2020-12-10 03:25:03,59085
2020-12-10 03:30:03,59253
2020-12-10 03:35:03,59516
2020-12-10 03:40:04,59610
2020-12-10 03:45:03,59982
2020-12-10 03:50:03,58586
2020-12-10 03:55:04,57833
2020-12-10 04:00:03,56881
2020-12-10 04:05:03,55744
2020-12-10 04:10:04,53786
2020-12-10 04:15:03,42338
2020-12-10 04:20:03,20666
2020-12-10 04:25:03,30455
2020-12-10 04:30:04,36021
